Flex1,Flex2,Flex3,Flex4,Accelerometer_X,Accelerometer_Y,Accelerometer_Z,Gyroscope_X,Gyroscope_Y,Gyroscope_Z
0,298,288,284,-0.60,-0.84,0.32,11.60,-8.95,-36.38
0,298,288,284,-0.57,-0.64,0.34,-11.53,-30.25,43.49
0,299,287,284,-0.64,-0.26,0.59,6.76,-25.19,43.86
0,299,287,283,-0.70,-0.13,0.59,24.73,21.15,-55.65
0,298,287,282,-0.63,-0.50,0.54,25.95,47.77,-40.32
0,298,286,281,-0.52,-0.59,0.48,6.46,28.34,-37.08
0,298,286,281,-0.55,-0.68,0.38,-33.50,-9.02,37.26
0,298,287,281,-0.56,-0.46,0.51,-11.43,-38.58,54.27
0,298,286,282,-0.62,-0.21,0.74,16.09,-30.24,32.72
0,298,287,278,-0.61,-0.20,0.72,23.26,20.03,-31.11
0,299,286,279,-0.54,-0.45,0.51,-9.31,38.18,-46.66
0,299,287,281,-0.57,-0.74,0.52,1.55,-21.83,-19.74
0,299,286,281,-0.58,-0.60,0.40,-18.85,-16.96,41.85
0,299,286,281,-0.63,-0.18,0.59,5.11,-25.52,33.56
0,299,287,281,-0.65,-0.08,0.70,15.02,28.36,-11.37
0,299,287,281,-0.59,-0.52,0.46,13.21,34.44,-41.22
0,299,286,281,-0.59,-0.77,0.30,-13.97,14.60,-9.27
0,298,286,282,-0.60,-0.56,0.35,-14.08,-33.24,38.42
0,297,287,283,-0.64,-0.52,0.53,-12.34,-30.79,22.92
0,298,286,282,-0.67,-0.27,0.59,15.40,8.52,-16.64
0,298,287,282,-0.62,-0.55,0.44,13.82,34.68,-37.15
0,299,286,282,-0.60,-0.67,0.26,-16.86,5.81,-18.85
0,299,287,281,-0.57,-0.61,0.43,-33.56,-26.76,46.08
0,299,287,281,-0.71,-0.24,0.74,33.15,-34.87,40.87
0,298,287,282,-0.65,-0.39,0.55,24.50,25.76,-36.74
0,299,287,281,-0.61,-0.56,0.39,19.73,35.66,-46.73
0,298,287,282,-0.61,-0.81,0.27,-15.83,-7.30,-9.90
0,299,287,282,-0.62,-0.56,0.41,-11.59,-39.23,54.85
0,299,287,282,-0.69,-0.30,0.66,5.58,-38.22,47.67
0,298,287,282,-0.66,-0.21,0.68,20.99,58.46,-52.47
0,299,287,282,-0.65,-0.70,0.11,26.57,100.06,-27.89
0,297,286,282,-0.83,-0.60,-0.23,-56.90,28.75,63.82
0,298,286,281,-0.78,-0.14,0.34,-23.51,-37.02,60.60
0,298,286,282,-0.87,0.14,0.61,19.24,19.76,-1.63
0,298,287,283,-0.70,-0.30,0.25,31.57,56.16,-91.39
0,298,286,283,-0.79,-0.84,0.04,4.98,19.50,-11.46
0,298,287,283,-0.75,-0.46,0.01,-57.31,-44.33,56.39
0,298,287,283,-0.87,0.17,0.51,-15.28,-37.18,37.38
0,298,287,282,-0.87,-0.10,0.36,22.91,33.38,-55.18
0,298,287,283,-0.73,-0.31,0.06,46.54,40.69,-41.96
0,298,288,282,-0.79,-0.61,0.02,19.40,4.81,-6.32
0,298,287,283,-0.80,-0.49,0.09,-61.32,-33.59,29.10
0,298,287,283,-0.85,-0.14,0.32,-31.26,-44.79,48.73
0,298,287,282,-0.87,-0.05,0.53,10.01,21.34,-32.75
0,299,287,283,-0.78,-0.32,0.22,45.69,45.87,-54.52
0,299,287,283,-0.75,-0.62,0.00,39.49,24.09,-25.98
0,299,287,284,-0.79,-0.50,0.12,-48.50,-38.97,39.07
0,298,287,283,-0.81,-0.30,0.29,-36.37,-38.01,47.05
0,298,287,283,-0.90,0.09,0.64,7.15,-7.90,22.62
0,298,287,283,-0.81,-0.26,0.37,34.47,35.95,-59.69
0,298,287,284,-0.77,-0.47,0.14,38.37,23.48,-45.02
0,298,287,281,-0.77,-0.69,0.07,-8.27,6.55,-3.39
0,299,286,284,-0.76,-0.51,0.13,-35.79,-35.66,38.06
0,298,287,283,-0.88,-0.14,0.35,-19.76,-50.93,36.23
0,298,287,284,-0.86,-0.21,0.37,-1.13,16.49,-36.01
0,298,288,283,-0.80,-0.31,0.26,28.44,39.82,-41.88
0,299,287,284,-0.76,-0.52,0.08,39.52,30.66,-42.61
0,298,287,284,-0.75,-0.72,0.01,-22.53,-8.60,15.62
0,298,287,284,-0.76,-0.51,0.18,-40.77,-49.34,49.92
0,299,287,284,-0.83,-0.15,0.41,-21.53,-43.55,27.16
0,298,287,284,-0.83,-0.11,0.42,10.86,23.05,-37.61
0,298,287,285,-0.76,-0.42,0.24,32.82,39.48,-51.80
0,297,288,284,-0.75,-0.70,0.08,12.54,31.12,-42.56
0,298,287,284,-0.74,-0.58,0.05,-26.15,-15.64,30.50
0,299,287,284,-0.79,-0.37,0.21,-33.58,-53.55,57.15
0,299,287,284,-0.89,-0.07,0.59,-7.08,-29.53,29.29
0,298,287,283,-0.81,-0.25,0.37,18.65,28.06,-52.21
0,298,287,284,-0.80,-0.37,0.23,38.67,35.57,-48.39
0,299,287,283,-0.78,-0.67,0.02,15.45,11.76,-20.89
0,298,287,284,-0.76,-0.59,0.06,-42.52,-26.50,29.48
0,300,287,285,-0.86,-0.22,0.21,-26.57,-23.29,64.68
0,298,287,284,-0.89,0.11,0.54,6.36,-12.48,20.40
0,299,287,284,-0.80,-0.33,0.30,34.22,38.83,-56.71
0,298,286,284,-0.77,-0.47,0.21,39.40,33.02,-50.50
0,298,286,284,-0.73,-0.76,-0.01,-19.87,-9.49,4.08
0,299,287,283,-0.74,-0.47,0.21,-30.53,-45.95,55.57
0,298,287,284,-0.83,-0.11,0.46,-7.73,-40.66,42.24
0,297,287,285,-0.81,-0.21,0.40,12.79,33.01,-36.04
0,299,287,284,-0.76,-0.47,0.07,4.19,51.43,-69.95
0,299,287,284,-0.76,-0.75,0.05,8.18,11.95,-18.76
0,298,287,284,-0.76,-0.52,0.14,-30.45,-29.53,37.29
0,299,287,284,-0.76,-0.33,0.24,-20.76,-36.86,29.18
0,298,287,284,-0.84,-0.11,0.45,9.47,14.05,-14.77
0,298,287,284,-0.80,-0.35,0.28,31.27,42.92,-46.23
0,299,287,284,-0.77,-0.62,0.08,44.97,12.60,-29.36
0,299,287,284,-0.77,-0.65,0.03,-29.04,-10.33,11.34
0,299,287,284,-0.78,-0.42,0.23,-34.31,-43.16,53.32
0,299,286,283,-0.94,-0.19,0.35,-9.63,-57.47,28.79
0,298,287,284,-0.85,-0.11,0.41,30.82,26.25,-41.28
0,298,287,284,-0.75,-0.42,0.15,26.50,44.35,-63.02
0,299,288,284,-0.78,-0.69,0.06,10.02,17.91,-16.37
0,298,288,284,-0.78,-0.61,0.08,-32.02,-23.43,33.30
0,298,286,284,-0.83,-0.26,0.29,-19.05,-43.76,53.98
0,299,287,284,-0.89,-0.18,0.65,-1.08,6.09,2.53
0,299,287,284,-0.78,-0.19,0.34,25.98,47.12,-52.52
0,299,288,284,-0.76,-0.57,0.04,28.45,36.92,-49.40
0,298,287,285,-0.74,-0.68,0.07,-15.45,-13.63,10.56
0,299,287,285,-0.77,-0.50,0.15,-33.43,-35.97,46.47
0,299,287,285,-0.81,-0.18,0.30,-19.66,-52.21,55.00
0,298,288,284,-0.85,-0.09,0.48,-7.37,15.01,-29.73
0,298,287,284,-0.78,-0.24,0.35,27.38,35.62,-59.57
0,299,286,286,-0.72,-0.46,0.12,52.59,-6.33,-70.31
0,290,287,284,-0.47,-0.73,0.26,48.37,-94.96,-68.41
1,147,287,284,-0.28,-0.67,0.70,18.12,-76.42,-19.15
0,299,287,282,-0.29,-0.73,0.67,-11.98,9.53,21.31
0,298,287,283,-0.32,-0.65,0.66,-10.69,94.99,93.31
0,299,288,284,-0.67,-0.17,0.24,-6.38,48.02,38.80
0,299,288,283,-0.88,-0.46,0.05,-19.33,-62.72,3.83
0,298,288,283,-0.79,-0.21,0.41,-14.63,-38.01,63.92
0,300,287,283,-0.82,0.00,0.58,9.47,34.75,-33.82
0,299,287,284,-0.78,-0.45,0.20,39.34,54.23,-64.23
0,299,287,284,-0.77,-0.66,0.10,18.60,23.31,-18.28
0,299,287,284,-0.74,-0.62,0.14,-48.92,-29.90,49.92
0,299,287,284,-0.76,-0.23,0.40,-24.91,-60.39,55.76
0,298,287,284,-0.80,0.09,0.59,1.25,17.20,-40.68
0,299,287,284,-0.74,-0.41,0.26,17.20,50.58,-72.85
0,299,287,284,-0.74,-0.78,0.11,13.60,35.89,-34.76
0,299,287,284,-0.75,-0.65,0.08,-42.44,-24.37,48.56
0,299,287,284,-0.79,-0.12,0.40,-51.55,-69.65,100.15
0,298,286,285,-0.80,-0.21,0.45,30.78,33.89,-56.12
0,299,287,284,-0.81,-0.47,0.14,43.50,21.20,-46.98
0,298,286,285,-0.72,-0.73,0.13,-0.51,-5.07,-3.32
0,298,287,285,-0.74,-0.54,0.23,-27.11,-40.46,43.46
0,298,287,284,-0.79,-0.18,0.39,-14.38,-23.34,35.74
0,298,287,284,-0.77,-0.35,0.41,-0.24,35.05,-51.64
0,298,287,285,-0.76,-0.54,0.28,10.53,19.59,-41.84
0,299,287,285,-0.73,-0.62,0.15,-6.20,1.37,19.46
0,298,288,285,-0.72,-0.45,0.37,-4.52,-12.70,26.52
0,299,287,284,-0.79,-0.24,0.48,-7.97,-27.52,15.44
0,298,286,284,-0.81,-0.34,0.38,17.92,23.21,-20.82
0,299,287,284,-0.82,-0.47,0.31,20.38,19.21,-49.28
0,298,287,284,-0.74,-0.73,0.06,-14.05,4.08,-18.42
0,298,287,285,-0.74,-0.51,0.16,-15.59,-33.39,56.76
0,299,287,284,-0.83,-0.07,0.50,-7.65,-14.21,19.98
0,299,287,284,-0.79,-0.17,0.46,17.56,32.33,-35.48
0,299,287,284,-0.74,-0.40,0.15,22.70,39.47,-53.66
0,299,287,285,-0.79,-0.83,0.07,-9.79,17.50,-5.82
0,298,287,285,-0.78,-0.55,0.11,-31.89,-41.62,49.73
0,298,287,284,-0.83,-0.18,0.62,14.89,-59.54,36.92
0,298,287,285,-0.80,-0.21,0.40,27.54,25.66,-38.40
0,298,287,285,-0.61,-0.62,0.42,35.95,10.11,-36.44
0,298,287,284,-0.70,-0.67,0.13,-25.92,-17.15,21.59
0,299,286,284,-0.78,-0.31,0.19,-14.23,-62.05,37.15
0,298,287,284,-0.80,-0.15,0.67,20.75,-4.11,9.69
0,299,287,285,-0.76,-0.31,0.35,28.11,34.95,-50.45
0,298,286,285,-0.72,-0.65,-0.00,-1.63,23.91,-19.91
0,298,287,284,-0.74,-0.52,0.27,-46.12,-46.66,61.10
0,298,287,284,-0.76,-0.12,0.62,4.15,-21.34,21.95
0,299,287,285,-0.76,-0.19,0.56,26.69,26.76,-36.75
0,299,286,285,-0.69,-0.53,0.30,33.91,48.11,-68.65
0,298,287,285,-0.69,-0.87,0.09,-16.10,-0.47,-3.95
0,299,287,284,-0.69,-0.59,0.23,-46.48,-38.40,58.07
0,298,287,284,-0.78,0.21,0.63,15.48,-26.56,50.59
0,299,287,285,-0.76,-0.16,0.56,28.69,33.69,-55.10
0,298,286,285,-0.72,-0.46,0.32,32.08,48.56,-61.92
0,299,288,284,-0.75,-0.65,0.17,16.78,7.40,5.72
0,298,288,284,-0.68,-0.39,0.35,10.34,-53.69,46.08
0,299,287,282,-0.72,-0.01,0.69,-24.04,-17.68,17.66
0,299,287,282,-0.69,-0.13,0.64,8.79,26.92,-53.18
0,299,287,282,-0.68,-0.50,0.27,23.38,46.83,-57.42
0,298,287,283,-0.74,-0.68,0.20,-17.57,-1.89,24.05
0,299,287,283,-0.73,-0.36,0.37,-19.70,-46.68,61.02
0,299,287,283,-0.78,0.06,0.61,-0.15,-11.62,11.27
0,299,287,283,-0.71,-0.21,0.46,25.13,33.37,-58.50
0,299,288,283,-0.69,-0.61,0.28,20.24,26.00,-35.95
0,298,287,284,-0.70,-0.58,0.21,-31.22,-15.95,17.31
0,299,287,284,-0.78,-0.27,0.38,-46.27,-11.89,19.85
0,299,287,284,-0.77,-0.05,0.57,21.66,-4.23,-8.97
0,299,287,283,-0.70,-0.28,0.32,9.65,38.95,-61.66
0,298,286,283,-0.74,-0.90,0.26,-7.95,13.05,-10.77
0,299,287,284,-0.72,-0.55,0.28,-18.27,-27.76,62.86
0,299,288,283,-0.69,-0.11,0.50,-6.69,-43.79,48.24
0,299,287,283,-0.73,-0.07,0.52,-3.07,22.05,-47.85
0,298,287,284,-0.71,-0.32,0.34,15.50,39.43,-48.63
0,299,287,284,-0.75,-0.66,0.21,-0.19,17.60,-31.11
0,299,288,284,-0.72,-0.59,0.15,-41.86,-17.66,38.79
0,299,288,284,-0.76,-0.24,0.41,-10.44,-43.88,43.12
0,299,287,284,-0.77,-0.17,0.56,1.91,-9.83,11.89
0,299,287,283,-0.85,-0.17,0.48,-17.95,56.90,-20.16
0,299,287,284,-0.74,-0.27,0.41,24.30,44.01,-75.02
0,298,287,284,-0.73,-0.78,0.09,7.24,22.58,-26.05
0,298,287,283,-0.71,-0.61,0.16,-38.35,-44.34,42.56
0,298,287,283,-0.73,-0.07,0.49,-12.51,-42.21,58.49
0,299,287,283,-0.80,-0.20,0.76,18.06,44.84,-13.25
0,298,288,283,-0.70,-0.26,0.34,27.01,34.73,-77.32
0,299,287,284,-0.69,-0.54,0.17,-21.55,21.11,-38.05
0,299,287,284,-0.74,-0.66,-0.03,-26.60,-2.63,28.65
0,298,288,284,-0.65,-0.35,0.25,-44.53,-54.39,121.29
0,299,287,283,-0.83,-0.03,0.38,-18.22,-30.51,7.60
0,299,288,283,-0.78,0.09,0.60,14.31,35.50,-34.23
0,299,287,284,-0.72,-0.33,0.27,45.62,33.59,-70.95
0,299,288,283,-0.81,-0.63,0.18,6.02,2.11,-31.74
0,299,287,284,-0.76,-0.49,0.15,-29.89,-23.24,24.06
0,299,287,284,-0.72,-0.27,0.41,-13.63,-57.02,68.79
0,299,288,283,-0.74,-0.18,0.67,-17.85,-0.15,-25.83
0,300,288,283,-0.57,-0.24,0.46,-29.73,93.75,-120.44
0,299,287,284,-0.78,-0.43,0.12,22.92,18.93,-35.81
0,299,287,284,-0.74,-0.58,0.23,-36.98,-20.70,42.18
0,299,287,284,-0.72,-0.16,0.48,-7.76,-51.02,70.76
0,298,287,283,-0.75,-0.10,0.65,15.97,-15.95,1.82
0,298,287,283,-0.81,-0.12,0.45,21.27,62.85,-76.93
0,298,287,284,-0.67,-0.57,0.16,43.91,55.83,-68.37
0,298,288,284,-0.72,-0.67,0.21,-36.08,-9.08,25.47
0,300,287,282,-0.71,-0.32,0.36,-23.69,-54.34,86.75
0,299,287,283,-0.85,0.00,0.62,26.61,-32.17,29.74
0,299,287,284,-0.77,-0.18,0.37,44.27,46.56,-59.18
0,299,285,283,-0.73,-0.67,0.18,36.53,19.11,-57.37
0,299,287,284,-0.73,-0.67,0.09,-44.31,-31.70,33.48
0,299,287,283,-0.74,-0.19,0.49,-18.39,-53.53,89.46
0,299,287,283,-0.77,-0.01,0.58,4.57,41.47,-56.56
0,299,288,284,-0.77,-0.39,0.26,41.63,41.11,-50.20
0,299,288,284,-0.78,-0.64,0.05,6.55,13.37,-22.28
0,299,287,284,-0.77,-0.54,0.19,-40.47,-45.17,50.76
0,299,287,284,-0.84,-0.10,0.55,-5.25,-42.99,49.55
0,299,288,284,-0.81,-0.05,0.50,18.28,31.10,-46.95
0,299,288,284,-0.73,-0.47,0.19,37.82,45.52,-69.01
0,299,288,285,-0.72,-0.84,-0.02,-23.07,-11.29,21.64
0,300,287,284,-0.73,-0.36,0.33,-41.02,-69.78,76.76
0,299,287,284,-0.78,-0.04,0.65,21.02,-0.14,5.84
0,299,289,284,-0.78,-0.26,0.41,43.32,43.26,-53.25
0,298,288,284,-0.74,-0.55,0.14,35.15,40.35,-60.88
0,298,287,284,-0.74,-0.71,0.14,-30.83,-22.32,20.84
0,299,287,284,-0.74,-0.41,0.30,-22.25,-49.82,65.65
0,299,287,284,-0.77,-0.02,0.50,-9.63,-27.10,30.94
0,299,287,284,-0.78,-0.15,0.53,15.56,31.98,-40.95
0,299,287,285,-0.72,-0.34,0.31,28.66,50.84,-72.47
0,299,288,285,-0.74,-0.78,0.07,4.81,14.31,-17.79
0,299,287,285,-0.71,-0.61,0.20,-44.92,-47.74,55.81
0,300,287,284,-0.71,0.11,0.55,0.71,-30.19,69.15
0,299,287,284,-0.79,-0.22,0.55,7.05,20.63,-36.61
0,299,287,285,-0.76,-0.31,0.37,27.00,44.46,-55.63
0,299,287,285,-0.75,-0.66,0.18,8.10,18.63,-46.38
0,299,287,285,-0.74,-0.62,0.10,-36.02,-22.06,44.49
0,299,287,285,-0.79,-0.28,0.37,-32.83,-41.21,52.05
1,299,286,285,-0.82,-0.01,0.59,6.02,16.27,-24.01
0,299,287,285,-0.74,-0.32,0.29,37.52,25.19,-66.54
0,299,287,285,-0.75,-0.81,0.21,34.54,31.05,-30.21
0,299,287,284,-0.74,-0.56,0.20,-29.01,-29.87,39.30
0,299,287,285,-0.78,-0.22,0.43,-4.37,-45.83,52.73
0,299,287,284,-0.77,0.10,0.63,10.32,10.44,-10.23
0,299,287,286,-0.71,-0.31,0.42,23.75,35.86,-61.46
0,299,287,284,-0.72,-0.71,0.18,6.98,11.85,-48.25
0,299,288,284,-0.71,-0.56,0.25,-20.91,-31.47,36.60
0,298,286,284,-0.70,-0.16,0.54,-7.92,-26.96,54.11
0,299,287,285,-0.74,-0.09,0.62,1.95,20.03,-29.68
0,299,287,285,-0.67,-0.31,0.28,13.89,47.11,-78.78
0,299,287,285,-0.71,-0.76,0.17,-2.66,4.73,8.64
0,299,287,285,-0.72,-0.44,0.31,-16.40,-28.76,59.30
0,299,287,285,-0.75,-0.03,0.48,-14.31,-33.59,41.76
0,300,288,285,-0.75,-0.10,0.48,25.47,35.85,-46.83
0,299,287,285,-0.69,-0.51,0.25,21.08,38.02,-70.74
0,299,287,285,-0.70,-0.83,0.15,-11.51,5.21,8.07
0,299,287,285,-0.67,-0.50,0.33,-32.65,-43.86,61.93
0,299,287,285,-0.77,0.05,0.63,3.30,-9.63,10.90
0,299,288,285,-0.71,-0.32,0.42,26.44,43.69,-42.50
1,300,287,285,-0.68,-0.62,0.16,3.83,7.89,-48.47
0,299,288,285,-0.71,-0.63,0.33,-15.61,-2.97,34.65
0,300,287,285,-0.69,-0.37,0.28,-9.48,-14.88,67.84
0,299,288,285,-0.79,-0.08,0.77,34.28,-29.14,22.12
0,299,287,284,-0.73,-0.24,0.42,22.88,40.42,-57.15
0,299,287,286,-0.70,-0.62,0.15,-2.61,36.15,-60.33
0,299,288,285,-0.71,-0.65,0.13,-15.74,-21.22,29.31
0,300,288,285,-0.77,-0.34,0.40,-1.85,-51.63,70.02
0,300,288,285,-0.77,-0.14,0.45,4.09,-1.67,10.64
0,299,287,284,-0.74,-0.25,0.42,27.57,35.21,-49.32
0,299,287,285,-0.74,-0.61,0.17,14.75,22.18,-47.75
0,299,288,285,-0.73,-0.63,0.17,-16.69,-27.15,45.21
0,298,288,285,-0.75,-0.19,0.45,-2.64,-59.18,85.23
0,299,287,285,-0.76,0.04,0.61,1.36,24.80,-38.83
0,299,288,285,-0.72,-0.35,0.33,20.89,36.66,-69.97
0,299,288,285,-0.74,-0.70,0.14,-0.97,16.50,-12.72
0,299,287,285,-0.76,-0.55,0.19,-46.22,-47.88,62.78
0,299,287,285,-0.71,0.03,0.62,5.65,-12.77,28.27
0,299,287,285,-0.73,-0.28,0.49,14.69,32.78,-56.07
0,299,288,285,-0.73,-0.71,0.25,10.86,32.27,-48.40
0,300,286,285,-0.74,-0.62,0.16,-12.34,-12.05,27.07
0,299,288,284,-0.74,-0.26,0.43,-13.24,-31.98,62.34
0,299,287,285,-0.81,-0.01,0.35,30.80,7.66,-12.94
0,299,287,286,-0.75,-0.30,0.32,35.96,26.46,-54.35
0,298,288,285,-0.68,-0.89,0.16,-4.82,16.96,-34.89
0,298,286,284,-0.75,-0.67,0.25,-36.63,-46.70,64.81
0,299,288,284,-0.76,-0.04,0.45,17.58,-54.36,74.13
0,299,288,285,-0.76,-0.23,0.51,15.24,21.60,-58.21
0,298,288,285,-0.75,-0.71,0.20,4.18,25.77,-43.56
0,299,287,286,-0.75,-0.57,0.16,-18.27,-21.47,28.75
0,298,287,285,-0.77,-0.36,0.42,-10.66,-26.20,49.62
0,300,288,284,-0.79,-0.00,0.57,-5.43,12.40,-25.56
0,299,288,285,-0.77,-0.43,0.33,13.27,35.01,-46.27
0,298,287,285,-0.78,-0.59,0.18,-0.54,10.56,-17.84
0,299,287,285,-0.77,-0.36,0.30,-11.40,-25.51,42.04
0,299,288,286,-0.76,0.04,0.59,10.40,-20.03,9.68
0,299,287,285,-0.75,-0.39,0.34,18.73,35.78,-53.59
0,298,285,283,-0.70,-0.71,0.10,-13.44,19.64,-12.40
0,299,288,284,-0.73,-0.43,0.24,-27.31,-33.76,57.40
0,299,287,284,-0.74,0.05,0.59,2.57,6.41,-59.57
0,299,288,285,-0.71,-0.76,0.19,9.40,36.03,-48.24
0,299,288,285,-0.71,-0.63,0.23,-12.90,-28.17,34.77
0,299,287,285,-0.73,-0.20,0.47,-2.99,-29.72,47.21
0,300,287,284,-0.76,-0.27,0.57,20.30,12.89,-30.04
0,299,287,284,-0.73,-0.65,0.30,6.84,32.79,-41.36
0,299,288,285,-0.72,-0.71,0.15,-14.32,-13.21,18.67
0,299,286,284,-0.75,-0.32,0.42,0.93,-35.05,65.00
0,299,287,283,-0.83,-0.15,0.50,2.24,4.40,-23.07
0,299,287,284,-0.78,-0.33,0.30,25.69,31.98,-33.80
0,299,287,284,-0.77,-0.67,0.12,7.00,10.31,-16.44
0,300,287,284,-0.74,-0.61,0.18,-14.72,-39.53,53.63
0,299,287,284,-0.81,-0.22,0.45,-12.31,-26.18,26.84
0,299,288,284,-0.79,-0.21,0.43,14.76,20.47,-38.97
0,299,287,284,-0.74,-0.50,0.30,27.31,38.80,-45.27
0,299,285,284,-0.72,-0.83,0.11,-2.96,-6.68,2.44
0,298,287,284,-0.75,-0.48,0.29,-17.40,-40.63,72.63
0,299,287,283,-0.81,0.08,0.50,-6.51,3.63,-30.21
0,298,287,284,-0.84,-0.50,0.22,28.27,-21.56,-76.36
0,299,288,284,-0.74,-0.76,0.15,-23.25,-12.20,5.33
0,299,287,284,-0.77,-0.26,0.45,-22.74,-27.84,58.34
0,299,288,284,-0.80,-0.07,0.48,10.05,15.54,-21.06
0,299,287,284,-0.69,-0.40,0.21,27.54,56.29,-77.90
0,298,287,285,-0.71,-0.72,0.10,-23.78,-11.15,19.61
0,298,287,283,-0.78,-0.34,0.37,-25.92,-22.95,50.66
0,299,288,284,-0.81,-0.10,0.47,1.87,4.44,-28.05
0,299,287,285,-0.70,-0.30,0.17,4.27,65.14,-82.65
0,299,288,285,-0.76,-0.75,-0.01,-23.27,-3.13,20.34
0,299,287,285,-0.77,-0.17,0.48,-22.27,-48.41,81.47
0,299,287,284,-0.84,-0.10,0.50,12.53,20.23,-47.02
0,299,287,285,-0.77,-0.53,0.06,19.26,50.11,-35.27
0,299,287,285,-0.79,-0.56,0.08,-38.95,-30.69,33.44
0,299,288,285,-0.83,0.05,0.57,18.14,-35.02,36.24
0,299,287,285,-0.80,-0.33,0.31,16.44,37.80,-38.94
0,298,287,285,-0.85,-0.63,0.02,1.31,-8.56,17.56
0,299,287,285,-0.82,-0.31,0.24,-13.15,-21.60,11.18
0,300,287,285,-0.84,-0.14,0.40,12.98,3.55,-10.66
0,299,287,286,-0.81,-0.50,0.17,24.56,17.50,-16.53
0,299,287,285,-0.80,-0.44,0.08,-24.04,-37.75,31.72
0,300,287,284,-0.84,0.14,0.51,-5.64,-15.16,16.85
0,299,288,285,-0.81,-0.15,0.36,33.04,37.15,-54.38
0,299,288,285,-0.77,-0.73,0.10,1.09,39.10,-51.19
0,299,288,285,-0.74,-0.61,0.08,-35.66,-34.02,39.31
0,299,288,285,-0.81,0.07,0.57,9.21,-44.96,66.34
0,299,287,285,-0.79,-0.13,0.45,37.24,28.74,-52.49
0,299,288,285,-0.78,-0.70,0.05,-4.98,29.08,-29.12
0,299,287,285,-0.80,-0.45,0.29,-5.21,-15.54,13.44
0,299,287,285,-0.78,-0.42,0.22,-16.99,-21.37,27.38
0,298,287,285,-0.81,0.02,0.56,8.20,0.79,7.92
0,298,287,284,-0.76,-0.42,0.39,24.79,49.05,-55.24
0,299,287,286,-0.74,-0.77,-0.11,7.78,4.63,-9.30
0,299,287,285,-0.78,-0.49,0.19,-33.98,-38.70,30.73
0,298,287,284,-0.82,-0.18,0.48,4.99,-17.79,21.51
0,299,287,285,-0.79,-0.35,0.37,18.85,28.19,-34.60
0,299,287,285,-0.76,-0.64,0.16,13.88,35.01,-35.85
0,299,287,285,-0.75,-0.61,0.09,-13.95,-10.76,14.86
0,299,287,285,-0.77,-0.40,0.32,-27.80,-41.45,55.94
0,299,287,285,-0.83,0.11,0.49,-3.44,5.16,-19.98
0,299,287,285,-0.78,-0.49,0.25,5.34,39.98,-41.26
0,299,287,285,-0.77,-0.46,0.17,1.31,7.86,-8.13
0,299,287,286,-0.76,-0.61,0.13,-9.85,2.05,-5.78
0,299,287,285,-0.80,-0.40,0.32,-6.04,-44.24,58.47
0,297,288,285,-0.84,-0.04,0.51,17.98,16.52,-27.50
0,299,287,285,-0.73,-0.66,0.13,8.56,40.91,-62.72
0,299,288,285,-0.72,-0.66,0.07,-27.15,-44.52,38.99
0,299,287,285,-0.81,-0.40,0.41,-32.75,-23.55,26.76
0,299,287,284,-0.82,0.19,0.54,17.94,30.67,-23.84
0,299,287,285,-0.71,-0.45,0.24,25.85,61.08,-73.92
0,299,287,285,-0.76,-0.84,0.01,-8.98,7.00,-3.56
0,299,287,285,-0.80,-0.47,0.21,-42.80,-42.17,64.39
0,299,287,285,-0.85,-0.01,0.47,-11.75,-3.63,-11.22
0,299,288,285,-0.79,-0.31,0.30,27.65,35.78,-54.21
0,299,287,285,-0.76,-0.67,0.04,-3.40,19.53,-49.73
0,300,287,285,-0.73,-0.59,0.20,-29.15,-37.75,43.27
0,299,287,285,-0.74,0.01,0.57,-7.07,-19.64,35.95
0,299,287,285,-0.76,-0.17,0.55,35.39,34.14,-45.40
0,299,287,286,-0.70,-0.73,0.07,15.37,54.86,-55.94
0,299,287,285,-0.73,-0.64,0.16,-24.08,-33.59,46.18
0,300,288,285,-0.79,-0.12,0.44,-26.26,-28.85,53.18
0,299,288,285,-0.79,-0.13,0.50,14.98,24.91,-43.09
0,298,287,285,-0.74,-0.50,0.23,15.28,40.44,-68.26
0,299,287,285,-0.77,-0.77,0.08,-14.66,5.30,0.92
0,299,287,285,-0.70,-0.30,0.30,-31.49,-34.81,61.05
0,299,287,285,-0.78,-0.01,0.71,18.30,0.71,0.94
0,299,288,285,-0.73,-0.33,0.34,37.61,50.73,-69.17
0,299,288,285,-0.74,-0.82,0.01,-10.34,7.80,5.53
0,299,287,285,-0.73,-0.37,0.23,-38.03,-33.48,57.68
0,299,287,285,-0.85,0.11,0.64,-8.75,4.88,0.51
0,299,287,285,-0.74,-0.30,0.32,35.18,44.21,-76.46
0,299,286,286,-0.78,-0.83,0.12,6.06,10.11,-23.34
0,299,287,285,-0.77,-0.51,0.19,-42.15,-36.22,47.55
0,299,287,284,-0.84,0.26,0.35,46.51,-10.13,75.53
0,299,287,284,-0.77,-0.06,0.39,39.16,31.63,-55.93
0,299,287,285,-0.73,-0.68,0.05,7.40,30.33,-58.50
0,299,288,285,-0.72,-0.56,0.16,-35.83,-35.38,38.79
0,299,287,284,-0.71,-0.13,0.37,-42.22,-27.56,-17.21
0,299,287,285,-0.74,-0.15,0.52,26.96,38.80,-32.50
0,299,287,285,-0.70,-1.05,0.26,4.57,45.93,-43.76
